Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-19 07:41:00-04:00,334.58,334.58,334.57,334.57,0,0.0,0.0
2025-08-19 07:42:00-04:00,334.56,334.58,334.51,334.58,0,0.0,0.0
2025-08-19 07:43:00-04:00,334.58,334.58,334.58,334.58,0,0.0,0.0
2025-08-19 07:44:00-04:00,334.57,334.58,334.57,334.58,0,0.0,0.0
2025-08-19 07:45:00-04:00,334.63,334.75,334.63,334.72,0,0.0,0.0
2025-08-19 07:46:00-04:00,334.68,334.68,334.53,334.53,0,0.0,0.0
2025-08-19 07:47:00-04:00,334.67,334.67,334.66,334.67,0,0.0,0.0
2025-08-19 07:48:00-04:00,334.67,334.94,334.66,334.86,0,0.0,0.0
2025-08-19 07:49:00-04:00,334.89,335.05,334.89,335.05,0,0.0,0.0
2025-08-19 07:50:00-04:00,335.08,335.08,334.8,334.8,0,0.0,0.0
2025-08-19 07:51:00-04:00,334.81,334.81,334.81,334.81,0,0.0,0.0
2025-08-19 07:52:00-04:00,334.87,334.89,334.83,334.89,0,0.0,0.0
2025-08-19 07:53:00-04:00,334.89,334.91,334.74,334.86,0,0.0,0.0
2025-08-19 07:54:00-04:00,334.85,334.86,334.85,334.86,0,0.0,0.0
2025-08-19 07:56:00-04:00,334.87,334.94,334.86,334.94,0,0.0,0.0
2025-08-19 07:57:00-04:00,334.94,334.97,334.93,334.97,0,0.0,0.0
2025-08-19 07:58:00-04:00,334.97,335.06,334.97,335.04,0,0.0,0.0
2025-08-19 07:59:00-04:00,335.02,335.09,335.02,335.07,0,0.0,0.0
2025-08-19 08:00:00-04:00,334.9788,335.6,333.9,334.9421,0,0.0,0.0
2025-08-19 08:01:00-04:00,334.93,335.37,333.96,334.85,0,0.0,0.0
2025-08-19 08:02:00-04:00,334.4597,334.95,334.4597,334.89,0,0.0,0.0
2025-08-19 08:03:00-04:00,334.83,334.92,334.73,334.73,0,0.0,0.0
2025-08-19 08:04:00-04:00,334.87,334.88,334.7,334.815,0,0.0,0.0
2025-08-19 08:05:00-04:00,334.88,335.16,334.7,334.8,0,0.0,0.0
2025-08-19 08:06:00-04:00,334.83,334.86,334.655,334.79,0,0.0,0.0
2025-08-19 08:07:00-04:00,334.7733,334.93,334.65,334.9,0,0.0,0.0
2025-08-19 08:08:00-04:00,334.8,334.87,334.6815,334.765,0,0.0,0.0
2025-08-19 08:09:00-04:00,334.72,334.8,334.66,334.745,0,0.0,0.0
2025-08-19 08:10:00-04:00,334.745,334.8,334.69,334.7119,0,0.0,0.0
2025-08-19 08:11:00-04:00,334.78,334.97,334.76,334.94,0,0.0,0.0
2025-08-19 08:12:00-04:00,334.97,335.0,334.85,334.91,0,0.0,0.0
2025-08-19 08:13:00-04:00,334.9,335.01,334.85,335.01,0,0.0,0.0
2025-08-19 08:14:00-04:00,335.0,335.04,334.83,334.9,0,0.0,0.0
2025-08-19 08:15:00-04:00,334.8555,335.02,334.85,335.02,0,0.0,0.0
2025-08-19 08:16:00-04:00,334.9,335.04,334.9,334.95,0,0.0,0.0
2025-08-19 08:17:00-04:00,334.95,334.95,334.9,334.925,0,0.0,0.0
2025-08-19 08:18:00-04:00,334.925,334.95,334.86,334.95,0,0.0,0.0
2025-08-19 08:19:00-04:00,334.95,335.0,334.86,335.0,0,0.0,0.0
2025-08-19 08:20:00-04:00,334.98,335.05,334.93,335.01,0,0.0,0.0
2025-08-19 08:21:00-04:00,335.0,335.14,335.0,335.01,0,0.0,0.0
2025-08-19 08:22:00-04:00,335.05,335.13,335.01,335.12,0,0.0,0.0
2025-08-19 08:23:00-04:00,335.12,335.21,335.05,335.14,0,0.0,0.0
2025-08-19 08:24:00-04:00,335.21,335.25,335.15,335.23,0,0.0,0.0
2025-08-19 08:25:00-04:00,335.22,335.3,335.1912,335.3,0,0.0,0.0
2025-08-19 08:26:00-04:00,335.275,335.48,335.275,335.44,0,0.0,0.0
2025-08-19 08:27:00-04:00,335.48,335.5,335.37,335.49,0,0.0,0.0
2025-08-19 08:28:00-04:00,335.45,335.57,335.44,335.55,0,0.0,0.0
2025-08-19 08:29:00-04:00,335.55,335.98,335.53,335.93,0,0.0,0.0
2025-08-19 08:30:00-04:00,335.85,336.0,335.83,336.0,0,0.0,0.0
2025-08-19 08:31:00-04:00,335.98,335.98,335.78,335.92,0,0.0,0.0
2025-08-19 08:32:00-04:00,335.9,336.1,335.89,336.07,0,0.0,0.0
2025-08-19 08:33:00-04:00,336.0,336.06,335.9,335.965,0,0.0,0.0
2025-08-19 08:34:00-04:00,335.96,336.19,335.937,336.06,0,0.0,0.0
2025-08-19 08:35:00-04:00,336.05,336.18,335.97,336.0,0,0.0,0.0
2025-08-19 08:36:00-04:00,336.03,336.1,336.0,336.09,0,0.0,0.0
2025-08-19 08:37:00-04:00,336.115,336.22,336.05,336.05,0,0.0,0.0
2025-08-19 08:38:00-04:00,336.0988,336.18,336.01,336.1,0,0.0,0.0
2025-08-19 08:39:00-04:00,336.1,336.22,336.01,336.12,0,0.0,0.0
2025-08-19 08:40:00-04:00,336.12,336.18,335.9,336.0,0,0.0,0.0
2025-08-19 08:41:00-04:00,335.96,336.1,335.96,336.07,0,0.0,0.0
2025-08-19 08:42:00-04:00,336.04,336.1,336.0,336.03,0,0.0,0.0
2025-08-19 08:43:00-04:00,336.04,336.04,335.84,335.89,0,0.0,0.0
2025-08-19 08:44:00-04:00,335.84,335.9,335.62,335.774,0,0.0,0.0
2025-08-19 08:45:00-04:00,335.755,335.78,335.5,335.67,0,0.0,0.0
2025-08-19 08:46:00-04:00,335.59,335.69,335.58,335.59,0,0.0,0.0
2025-08-19 08:47:00-04:00,335.58,335.71,335.53,335.71,0,0.0,0.0
2025-08-19 08:48:00-04:00,335.7024,335.72,335.5,335.59,0,0.0,0.0
2025-08-19 08:49:00-04:00,335.6,335.6,335.41,335.563,0,0.0,0.0
2025-08-19 08:50:00-04:00,335.47,335.62,335.41,335.425,0,0.0,0.0
2025-08-19 08:51:00-04:00,335.44,335.52,335.35,335.37,0,0.0,0.0
2025-08-19 08:52:00-04:00,335.36,335.5,335.34,335.4,0,0.0,0.0
2025-08-19 08:53:00-04:00,335.36,335.5,335.19,335.39,0,0.0,0.0
2025-08-19 08:54:00-04:00,335.3415,335.45,335.32,335.4,0,0.0,0.0
2025-08-19 08:55:00-04:00,335.4,335.65,335.4,335.6,0,0.0,0.0
2025-08-19 08:56:00-04:00,335.5501,335.6,335.5004,335.53,0,0.0,0.0
2025-08-19 08:57:00-04:00,335.52,335.6,335.37,335.6,0,0.0,0.0
2025-08-19 08:58:00-04:00,335.6,335.6,335.47,335.5781,0,0.0,0.0
2025-08-19 08:59:00-04:00,335.53,335.57,335.44,335.5,0,0.0,0.0
2025-08-19 09:00:00-04:00,335.48,335.5105,335.37,335.45,0,0.0,0.0
2025-08-19 09:01:00-04:00,335.44,335.5482,335.44,335.49,0,0.0,0.0
2025-08-19 09:02:00-04:00,335.5,335.54,335.43,335.51,0,0.0,0.0
2025-08-19 09:03:00-04:00,335.53,335.59,335.4783,335.55,0,0.0,0.0
2025-08-19 09:04:00-04:00,335.56,335.59,335.51,335.51,0,0.0,0.0
2025-08-19 09:05:00-04:00,335.545,335.6057,335.4,335.415,0,0.0,0.0
2025-08-19 09:06:00-04:00,335.43,335.5,335.26,335.3217,0,0.0,0.0
2025-08-19 09:07:00-04:00,335.41,335.44,335.32,335.39,0,0.0,0.0
2025-08-19 09:08:00-04:00,335.35,335.44,335.2,335.2481,0,0.0,0.0
2025-08-19 09:09:00-04:00,335.2001,335.25,335.1,335.11,0,0.0,0.0
2025-08-19 09:10:00-04:00,335.17,335.25,335.1,335.19,0,0.0,0.0
2025-08-19 09:11:00-04:00,335.205,335.33,335.16,335.2517,0,0.0,0.0
2025-08-19 09:12:00-04:00,335.15,335.2,335.14,335.165,0,0.0,0.0
2025-08-19 09:13:00-04:00,335.13,335.27,335.12,335.164,0,0.0,0.0
2025-08-19 09:14:00-04:00,335.18,335.26,335.12,335.165,0,0.0,0.0
2025-08-19 09:15:00-04:00,335.15,335.29,335.15,335.215,0,0.0,0.0
2025-08-19 09:16:00-04:00,335.21,335.28,335.15,335.22,0,0.0,0.0
2025-08-19 09:17:00-04:00,335.215,335.29,335.17,335.22,0,0.0,0.0
2025-08-19 09:18:00-04:00,335.2,335.24,335.14,335.15,0,0.0,0.0
2025-08-19 09:19:00-04:00,335.16,335.25,335.15,335.17,0,0.0,0.0
2025-08-19 09:20:00-04:00,335.2,335.33,335.15,335.3,0,0.0,0.0
2025-08-19 09:21:00-04:00,335.3,335.6,335.3,335.53,0,0.0,0.0
2025-08-19 09:22:00-04:00,335.6,335.7,335.531,335.66,0,0.0,0.0
2025-08-19 09:23:00-04:00,335.68,335.85,335.5401,335.85,0,0.0,0.0
2025-08-19 09:24:00-04:00,335.87,336.0,335.7843,335.9498,0,0.0,0.0
2025-08-19 09:25:00-04:00,335.9,336.06,335.8,336.05,0,0.0,0.0
2025-08-19 09:26:00-04:00,336.02,336.03,335.86,335.93,0,0.0,0.0
2025-08-19 09:27:00-04:00,335.95,336.1,335.92,336.1,0,0.0,0.0
2025-08-19 09:28:00-04:00,336.04,336.04,335.35,335.83,0,0.0,0.0
2025-08-19 09:29:00-04:00,335.81,335.89,335.633,335.8396,0,0.0,0.0
2025-08-19 09:30:00-04:00,335.7900085449219,337.2699890136719,335.5799865722656,336.364990234375,1833220,0.0,0.0
2025-08-19 09:31:00-04:00,336.364990234375,337.3500061035156,336.3299865722656,336.7650146484375,472439,0.0,0.0
2025-08-19 09:32:00-04:00,336.7799987792969,336.95001220703125,335.55999755859375,335.70989990234375,479992,0.0,0.0
2025-08-19 09:33:00-04:00,335.6578063964844,335.70989990234375,334.1700134277344,334.3500061035156,304601,0.0,0.0
2025-08-19 09:34:00-04:00,334.2101135253906,334.7900085449219,333.94000244140625,334.7898864746094,654226,0.0,0.0
2025-08-19 09:35:00-04:00,334.7200012207031,335.0799865722656,333.29998779296875,333.6961975097656,528486,0.0,0.0
2025-08-19 09:36:00-04:00,333.70001220703125,334.1199035644531,333.42999267578125,333.8550109863281,241416,0.0,0.0
2025-08-19 09:37:00-04:00,333.82501220703125,334.25,333.3800048828125,334.24200439453125,257808,0.0,0.0
2025-08-19 09:38:00-04:00,334.25,334.29998779296875,333.57000732421875,333.9549865722656,243675,0.0,0.0
2025-08-19 09:39:00-04:00,334.0,334.2900085449219,333.4599914550781,334.1400146484375,302461,0.0,0.0
2025-08-19 09:40:00-04:00,334.135009765625,335.04998779296875,334.090087890625,334.6509094238281,393592,0.0,0.0
2025-08-19 09:41:00-04:00,334.68798828125,335.0498962402344,334.0799865722656,335.0044860839844,271201,0.0,0.0
2025-08-19 09:42:00-04:00,335.0,336.0400085449219,334.9800109863281,335.9700012207031,514632,0.0,0.0
2025-08-19 09:43:00-04:00,335.99951171875,336.07501220703125,335.16070556640625,335.2900085449219,314104,0.0,0.0
2025-08-19 09:44:00-04:00,335.260009765625,335.29998779296875,334.70001220703125,334.7284851074219,232802,0.0,0.0
2025-08-19 09:45:00-04:00,334.7300109863281,335.0299987792969,334.2449951171875,334.45989990234375,225799,0.0,0.0
2025-08-19 09:46:00-04:00,334.3599853515625,334.8793029785156,334.30999755859375,334.75,132221,0.0,0.0
2025-08-19 09:48:00-04:00,334.9649963378906,335.0,334.55999755859375,334.6499938964844,496327,0.0,0.0
2025-08-19 09:49:00-04:00,334.6700134277344,335.17999267578125,334.3901062011719,334.6199951171875,222029,0.0,0.0
2025-08-19 09:50:00-04:00,334.67498779296875,335.3747863769531,334.5,335.1700134277344,202413,0.0,0.0
2025-08-19 09:51:00-04:00,335.125,336.1099853515625,334.9849853515625,335.9382019042969,420606,0.0,0.0
2025-08-19 09:52:00-04:00,335.8900146484375,336.6600036621094,335.8900146484375,336.28009033203125,433601,0.0,0.0
2025-08-19 09:53:00-04:00,336.26031494140625,337.1099853515625,336.1000061035156,336.92999267578125,433806,0.0,0.0
2025-08-19 09:54:00-04:00,336.9100036621094,337.6000061035156,336.9100036621094,337.4664001464844,521983,0.0,0.0
2025-08-19 09:55:00-04:00,337.4700012207031,338.1300048828125,337.4342956542969,337.94000244140625,602828,0.0,0.0
2025-08-19 09:56:00-04:00,337.9100036621094,338.5398864746094,337.69000244140625,338.4949951171875,499389,0.0,0.0
2025-08-19 09:57:00-04:00,338.49420166015625,338.9800109863281,338.4302978515625,338.8800048828125,516436,0.0,0.0
2025-08-19 09:58:00-04:00,338.8699951171875,338.92999267578125,338.1199951171875,338.56219482421875,421566,0.0,0.0
2025-08-19 09:59:00-04:00,338.6000061035156,339.54998779296875,338.5307922363281,338.9949951171875,631057,0.0,0.0
2025-08-19 10:00:00-04:00,338.9700012207031,339.1099853515625,337.6499938964844,337.68011474609375,427615,0.0,0.0
2025-08-19 10:01:00-04:00,338.3622131347656,338.5,337.5400085449219,337.5826110839844,418513,0.0,0.0
2025-08-19 10:02:00-04:00,337.57000732421875,338.0450134277344,337.3399963378906,337.468994140625,404585,0.0,0.0
2025-08-19 10:03:00-04:00,337.44000244140625,337.8500061035156,337.05999755859375,337.7250061035156,283391,0.0,0.0
2025-08-19 10:04:00-04:00,337.7300109863281,338.5799865722656,337.7250061035156,338.3407897949219,320126,0.0,0.0
2025-08-19 10:05:00-04:00,338.3399963378906,338.70001220703125,337.9700012207031,338.42999267578125,328372,0.0,0.0
2025-08-19 10:06:00-04:00,338.5249938964844,338.5400085449219,338.1499938964844,338.3299865722656,238475,0.0,0.0
2025-08-19 10:07:00-04:00,338.3233947753906,339.1600036621094,338.2099914550781,338.9599914550781,350813,0.0,0.0
2025-08-19 10:08:00-04:00,338.9800109863281,339.3500061035156,338.5400085449219,338.5400085449219,360788,0.0,0.0
2025-08-19 10:09:00-04:00,338.54339599609375,339.364990234375,338.54339599609375,339.3599853515625,241466,0.0,0.0
2025-08-19 10:10:00-04:00,339.34100341796875,339.94000244140625,339.139404296875,339.18499755859375,573282,0.0,0.0
2025-08-19 10:11:00-04:00,339.17999267578125,339.63958740234375,338.85009765625,339.5899963378906,311651,0.0,0.0
2025-08-19 10:12:00-04:00,339.5799865722656,340.29998779296875,339.3900146484375,339.7699890136719,626586,0.0,0.0
2025-08-19 10:13:00-04:00,339.7601013183594,340.2300109863281,339.7300109863281,340.17999267578125,319768,0.0,0.0
2025-08-19 10:14:00-04:00,340.20001220703125,340.2898864746094,339.6199951171875,339.7231140136719,337547,0.0,0.0
2025-08-19 10:15:00-04:00,339.7449951171875,340.0090026855469,338.94000244140625,338.989990234375,442191,0.0,0.0
2025-08-19 10:16:00-04:00,338.98028564453125,339.5,338.92999267578125,338.98760986328125,261461,0.0,0.0
2025-08-19 10:17:00-04:00,338.9739990234375,339.4100036621094,338.860107421875,338.9505920410156,160758,0.0,0.0
2025-08-19 10:18:00-04:00,338.95001220703125,339.3299865722656,338.79998779296875,339.0409851074219,188389,0.0,0.0
2025-08-19 10:19:00-04:00,339.05499267578125,339.3399963378906,338.8406066894531,339.1499938964844,205564,0.0,0.0
2025-08-19 10:20:00-04:00,339.189208984375,339.3800048828125,338.69000244140625,339.3800048828125,209307,0.0,0.0
2025-08-19 10:21:00-04:00,339.37579345703125,339.82000732421875,339.2200012207031,339.6828918457031,275045,0.0,0.0
2025-08-19 10:22:00-04:00,339.70001220703125,339.70001220703125,339.3306884765625,339.44500732421875,147956,0.0,0.0
2025-08-19 10:23:00-04:00,339.489990234375,339.57000732421875,339.0,339.0400085449219,219173,0.0,0.0
2025-08-19 10:24:00-04:00,339.0400085449219,339.7900085449219,338.94000244140625,339.69000244140625,213703,0.0,0.0
2025-08-19 10:25:00-04:00,339.70001220703125,340.54998779296875,339.67529296875,340.125,564124,0.0,0.0
2025-08-19 10:26:00-04:00,340.1247863769531,340.409912109375,339.6099853515625,340.0350036621094,300331,0.0,0.0
2025-08-19 10:27:00-04:00,340.0400085449219,340.05999755859375,339.0,339.04010009765625,287395,0.0,0.0
2025-08-19 10:28:00-04:00,339.0480041503906,339.05999755859375,338.05999755859375,338.69000244140625,380535,0.0,0.0
2025-08-19 10:29:00-04:00,338.7200012207031,339.05999755859375,338.6499938964844,338.75,248184,0.0,0.0
2025-08-19 10:30:00-04:00,338.82000732421875,339.2799987792969,338.6199951171875,338.9100036621094,208118,0.0,0.0
2025-08-19 10:31:00-04:00,338.95001220703125,338.9898986816406,338.3599853515625,338.3699951171875,207553,0.0,0.0
2025-08-19 10:32:00-04:00,338.3731994628906,338.94000244140625,338.3699951171875,338.81500244140625,152833,0.0,0.0
2025-08-19 10:33:00-04:00,338.80999755859375,339.05999755859375,338.3599853515625,339.010009765625,159729,0.0,0.0
2025-08-19 10:34:00-04:00,338.95001220703125,338.9898986816406,338.2300109863281,338.28680419921875,165831,0.0,0.0
2025-08-19 10:35:00-04:00,338.29998779296875,338.3699951171875,336.79998779296875,336.8900146484375,409573,0.0,0.0
2025-08-19 10:36:00-04:00,336.885009765625,336.9800109863281,336.1700134277344,336.4200134277344,491563,0.0,0.0
2025-08-19 10:37:00-04:00,336.4100036621094,336.4585876464844,335.5,335.6199951171875,519183,0.0,0.0
2025-08-19 10:38:00-04:00,335.6199951171875,335.85040283203125,335.1099853515625,335.2900085449219,396803,0.0,0.0
2025-08-19 10:39:00-04:00,335.32000732421875,335.4028015136719,334.6600036621094,334.9410095214844,454075,0.0,0.0
2025-08-19 10:40:00-04:00,334.9410095214844,335.4800109863281,334.2300109863281,334.3931884765625,451323,0.0,0.0
2025-08-19 10:41:00-04:00,334.375,334.3799133300781,333.7101135253906,333.8349914550781,504918,0.0,0.0
2025-08-19 10:42:00-04:00,333.8349914550781,333.8999938964844,332.2300109863281,332.82501220703125,789489,0.0,0.0
2025-08-19 10:43:00-04:00,332.82501220703125,332.8900146484375,332.32000732421875,332.760009765625,366108,0.0,0.0
2025-08-19 10:44:00-04:00,332.7785949707031,332.7785949707031,331.7099914550781,332.57000732421875,551558,0.0,0.0
2025-08-19 10:45:00-04:00,332.55999755859375,333.39910888671875,332.5,333.0299987792969,468490,0.0,0.0
2025-08-19 10:46:00-04:00,333.0299987792969,333.6199951171875,332.9700012207031,333.3599853515625,461344,0.0,0.0
2025-08-19 10:47:00-04:00,333.3299865722656,333.529296875,333.0199890136719,333.3612060546875,257120,0.0,0.0
2025-08-19 10:48:00-04:00,333.3800048828125,333.67999267578125,332.8500061035156,332.95001220703125,315487,0.0,0.0
2025-08-19 10:49:00-04:00,332.9599914550781,333.639892578125,332.8599853515625,333.42999267578125,250668,0.0,0.0
2025-08-19 10:50:00-04:00,333.42999267578125,334.1400146484375,333.3450012207031,333.760009765625,362788,0.0,0.0
2025-08-19 10:51:00-04:00,333.7300109863281,334.29998779296875,333.7300109863281,333.93499755859375,293040,0.0,0.0
2025-08-19 10:52:00-04:00,333.934814453125,334.20001220703125,333.75,334.05999755859375,178859,0.0,0.0
2025-08-19 10:53:00-04:00,334.0299987792969,334.3985900878906,333.79998779296875,334.3299865722656,192688,0.0,0.0
2025-08-19 10:54:00-04:00,334.3299865722656,334.46990966796875,334.0199890136719,334.42498779296875,149537,0.0,0.0
2025-08-19 10:55:00-04:00,334.4198913574219,334.5299987792969,334.1199951171875,334.4031066894531,181182,0.0,0.0
2025-08-19 10:56:00-04:00,334.4388122558594,334.518310546875,333.7701110839844,333.8550109863281,346933,0.0,0.0
2025-08-19 10:57:00-04:00,333.8450012207031,333.8999938964844,333.2535095214844,333.3450012207031,238076,0.0,0.0
2025-08-19 10:58:00-04:00,333.3699951171875,333.3999938964844,332.67999267578125,332.9294128417969,317704,0.0,0.0
2025-08-19 10:59:00-04:00,332.93499755859375,332.9700012207031,332.2900085449219,332.32000732421875,226451,0.0,0.0
2025-08-19 11:00:00-04:00,332.3179931640625,332.3999938964844,331.57000732421875,331.80169677734375,526900,0.0,0.0
2025-08-19 11:01:00-04:00,331.7650146484375,331.76739501953125,330.6499938964844,330.7099914550781,452961,0.0,0.0
2025-08-19 11:02:00-04:00,330.739990234375,331.29998779296875,330.739990234375,331.125,287587,0.0,0.0
2025-08-19 11:03:00-04:00,331.1549987792969,331.7699890136719,330.9501037597656,331.7099914550781,367357,0.0,0.0
2025-08-19 11:04:00-04:00,331.70001220703125,331.74090576171875,331.1099853515625,331.1199951171875,237987,0.0,0.0
2025-08-19 11:05:00-04:00,331.1499938964844,331.45001220703125,330.82000732421875,331.2550048828125,207635,0.0,0.0
2025-08-19 11:06:00-04:00,331.2799987792969,331.5,330.92999267578125,330.95001220703125,216693,0.0,0.0
2025-08-19 11:07:00-04:00,330.9800109863281,331.2900085449219,330.8800048828125,331.0,205638,0.0,0.0
2025-08-19 11:08:00-04:00,330.9700012207031,331.739990234375,330.9649963378906,331.2099914550781,213515,0.0,0.0
2025-08-19 11:09:00-04:00,331.17999267578125,331.5498962402344,331.0950012207031,331.3399963378906,144744,0.0,0.0
2025-08-19 11:10:00-04:00,331.3599853515625,331.44000244140625,330.7699890136719,330.8999938964844,233133,0.0,0.0
2025-08-19 11:11:00-04:00,330.8900146484375,331.3909912109375,330.85009765625,331.3349914550781,153785,0.0,0.0
2025-08-19 11:12:00-04:00,331.30999755859375,331.3500061035156,330.8999938964844,331.1940002441406,197148,0.0,0.0
2025-08-19 11:13:00-04:00,331.2099914550781,331.6000061035156,330.9100036621094,331.5899963378906,193614,0.0,0.0
2025-08-19 11:14:00-04:00,331.6000061035156,331.9898986816406,331.5799865722656,331.9888000488281,218060,0.0,0.0
2025-08-19 11:15:00-04:00,331.9700012207031,332.08990478515625,331.7200012207031,331.760009765625,214689,0.0,0.0
2025-08-19 11:16:00-04:00,331.739990234375,332.4399108886719,331.580810546875,332.3599853515625,173626,0.0,0.0
2025-08-19 11:17:00-04:00,332.3699951171875,332.4800109863281,332.0799865722656,332.1050109863281,137688,0.0,0.0
2025-08-19 11:18:00-04:00,332.125,332.25,331.8999938964844,332.1600036621094,114334,0.0,0.0
2025-08-19 11:19:00-04:00,332.2200012207031,332.260009765625,331.95001220703125,332.0,86837,0.0,0.0
2025-08-19 11:20:00-04:00,331.989990234375,332.44000244140625,331.97100830078125,332.1990051269531,118292,0.0,0.0
2025-08-19 11:21:00-04:00,332.1499938964844,332.2950134277344,332.07000732421875,332.2110900878906,30950,0.0,0.0
2025-08-19 11:23:00-04:00,331.57000732421875,331.67999267578125,331.3800048828125,331.4800109863281,370763,0.0,0.0
2025-08-19 11:24:00-04:00,331.4750061035156,331.639404296875,331.1000061035156,331.37359619140625,152574,0.0,0.0
2025-08-19 11:25:00-04:00,331.3800048828125,331.6494140625,331.239990234375,331.4800109863281,120730,0.0,0.0
2025-08-19 11:26:00-04:00,331.510009765625,331.7892150878906,331.4800109863281,331.5700988769531,115840,0.0,0.0
2025-08-19 11:27:00-04:00,331.5899963378906,332.0299987792969,331.5899963378906,332.0299987792969,142514,0.0,0.0
2025-08-19 11:28:00-04:00,332.0,332.30999755859375,331.875,331.9794921875,140302,0.0,0.0
2025-08-19 11:29:00-04:00,332.1600036621094,332.25,332.1199951171875,332.1700134277344,93806,0.0,0.0
2025-08-19 11:30:00-04:00,332.1499938964844,332.6499938964844,332.1400146484375,332.29998779296875,226914,0.0,0.0
2025-08-19 11:31:00-04:00,332.3096008300781,332.7300109863281,332.3009948730469,332.5801086425781,124505,0.0,0.0
2025-08-19 11:32:00-04:00,332.59130859375,332.6650085449219,332.2099914550781,332.216796875,110781,0.0,0.0
2025-08-19 11:33:00-04:00,332.2200012207031,332.3293151855469,332.1000061035156,332.2650146484375,115317,0.0,0.0
2025-08-19 11:34:00-04:00,332.29998779296875,332.6596984863281,332.0199890136719,332.6050109863281,173211,0.0,0.0
2025-08-19 11:35:00-04:00,332.625,332.7799987792969,332.42010498046875,332.5350036621094,96294,0.0,0.0
2025-08-19 11:36:00-04:00,332.5350036621094,332.739990234375,332.2099914550781,332.364990234375,114940,0.0,0.0
2025-08-19 11:37:00-04:00,332.364990234375,332.5,332.1700134277344,332.375,82457,0.0,0.0
2025-08-19 11:38:00-04:00,332.3900146484375,332.65899658203125,332.2099914550781,332.47900390625,140844,0.0,0.0
2025-08-19 11:39:00-04:00,332.489990234375,332.6400146484375,332.4100036621094,332.4800109863281,72166,0.0,0.0
2025-08-19 11:40:00-04:00,332.5199890136719,332.70001220703125,332.19000244140625,332.5899963378906,110212,0.0,0.0
2025-08-19 11:41:00-04:00,332.54998779296875,332.5799865722656,332.1206970214844,332.4606018066406,103718,0.0,0.0
2025-08-19 11:42:00-04:00,332.5050048828125,332.9800109863281,332.489990234375,332.7300109863281,166594,0.0,0.0
2025-08-19 11:43:00-04:00,332.7099914550781,333.0799865722656,332.69000244140625,332.9800109863281,106976,0.0,0.0
2025-08-19 11:44:00-04:00,332.9859924316406,333.3599853515625,332.8999938964844,333.17999267578125,189759,0.0,0.0
2025-08-19 11:45:00-04:00,333.1700134277344,333.3299865722656,333.04010009765625,333.31500244140625,99835,0.0,0.0
2025-08-19 11:46:00-04:00,333.32501220703125,333.45001220703125,333.1300048828125,333.2300109863281,115523,0.0,0.0
2025-08-19 11:47:00-04:00,333.2449951171875,333.4700012207031,333.239990234375,333.3999938964844,103028,0.0,0.0
2025-08-19 11:48:00-04:00,333.3800964355469,333.8800048828125,333.3800964355469,333.7749938964844,209325,0.0,0.0
2025-08-19 11:49:00-04:00,333.79998779296875,333.83990478515625,333.4549865722656,333.5150146484375,129373,0.0,0.0
2025-08-19 11:50:00-04:00,333.5050048828125,333.5299072265625,332.75,332.8800048828125,194418,0.0,0.0
2025-08-19 11:51:00-04:00,332.8800048828125,332.9849853515625,332.30999755859375,332.3299865722656,181939,0.0,0.0
2025-08-19 11:52:00-04:00,332.3599853515625,332.6700134277344,332.29998779296875,332.533203125,118508,0.0,0.0
2025-08-19 11:53:00-04:00,332.55999755859375,332.6700134277344,332.32000732421875,332.46978759765625,92717,0.0,0.0
2025-08-19 11:54:00-04:00,332.4700012207031,332.7699890136719,332.4200134277344,332.75,86650,0.0,0.0
2025-08-19 11:55:00-04:00,332.7598876953125,333.04949951171875,332.7065124511719,332.8550109863281,96886,0.0,0.0
2025-08-19 11:56:00-04:00,332.889404296875,333.2300109863281,332.864990234375,333.1900939941406,102774,0.0,0.0
2025-08-19 11:57:00-04:00,333.2152099609375,333.3138122558594,333.07501220703125,333.19000244140625,68939,0.0,0.0
2025-08-19 11:58:00-04:00,333.2200012207031,333.3345947265625,332.8699951171875,332.9700012207031,82444,0.0,0.0
2025-08-19 11:59:00-04:00,332.98919677734375,333.0,332.8500061035156,332.968994140625,70023,0.0,0.0
2025-08-19 12:00:00-04:00,332.9700012207031,333.57000732421875,332.8599853515625,333.54998779296875,119973,0.0,0.0
2025-08-19 12:01:00-04:00,333.5450134277344,333.8999938964844,333.4700012207031,333.875,141601,0.0,0.0
2025-08-19 12:02:00-04:00,333.8399963378906,333.989990234375,333.6000061035156,333.889404296875,125634,0.0,0.0
2025-08-19 12:03:00-04:00,333.8800048828125,333.9234924316406,333.6000061035156,333.70318603515625,82517,0.0,0.0
2025-08-19 12:04:00-04:00,333.7200012207031,333.8299865722656,333.3500061035156,333.3500061035156,98877,0.0,0.0
2025-08-19 12:05:00-04:00,333.3500061035156,333.57000732421875,333.1300048828125,333.15899658203125,163359,0.0,0.0
2025-08-19 12:06:00-04:00,333.1700134277344,333.8699951171875,333.1700134277344,333.739990234375,121450,0.0,0.0
2025-08-19 12:07:00-04:00,333.760009765625,333.760009765625,332.8599853515625,332.8599853515625,118597,0.0,0.0
2025-08-19 12:08:00-04:00,332.92999267578125,333.1679992675781,332.8699951171875,333.04998779296875,88703,0.0,0.0
2025-08-19 12:09:00-04:00,333.0400085449219,333.1099853515625,332.90008544921875,332.9599914550781,67886,0.0,0.0
